State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Ranked (Yes=1/No=0),Premature death raw value,Premature death numerator,Premature death denominator,Premature death CI low,Premature death CI high,Poor or fair health raw value,Poor or fair health numerator,Poor or fair health denominator,Poor or fair health CI low,Poor or fair health CI high,Poor physical health days raw value,Poor physical health days numerator,Poor physical health days denominator,Poor physical health days CI low,Poor physical health days CI high,Poor mental health days raw value,Poor mental health days numerator,Poor mental health days denominator,Poor mental health days CI low,Poor mental health days CI high,Low birthweight raw value,Low birthweight numerator,Low birthweight denominator,Low birthweight CI low,Low birthweight CI high,Adult smoking raw value,Adult smoking numerator,Adult smoking denominator,Adult smoking CI low,Adult smoking CI high,Adult obesity raw value,Adult obesity numerator,Adult obesity denominator,Adult obesity CI low,Adult obesity CI high,Binge drinking raw value,Binge drinking numerator,Binge drinking denominator,Binge drinking CI low,Binge drinking CI high,Motor vehicle crash deaths raw value,Motor vehicle crash deaths numerator,Motor vehicle crash deaths denominator,Motor vehicle crash deaths CI low,Motor vehicle crash deaths CI high,Chlamydia rate raw value,Chlamydia rate numerator,Chlamydia rate denominator,Chlamydia rate CI low,Chlamydia rate CI high,Teen births raw value,Teen births numerator,Teen births denominator,Teen births CI low,Teen births CI high,Uninsured adults raw value,Uninsured adults numerator,Uninsured adults denominator,Uninsured adults CI low,Uninsured adults CI high,Primary care provider rate per 100000 population,Primary care provider rate numerator,Primary care provider rate denominator,Primary care provider rate CI low,Primary care provider rate CI high,Ratio of population to primary care physicians,Preventable hospital stays raw value,Preventable hospital stays numerator,Preventable hospital stays denominator,Preventable hospital stays CI low,Preventable hospital stays CI high,Diabetes monitoring raw value,Diabetes monitoring numerator,Diabetes monitoring denominator,Diabetes monitoring CI low,Diabetes monitoring CI high,Hospice use raw value,Hospice use numerator,Hospice use denominator,Hospice use CI low,Hospice use CI high,High school graduation raw value,High school graduation numerator,High school graduation denominator,High school graduation CI low,High school graduation CI high,College degrees raw value,College degrees numerator,College degrees denominator,College degrees CI low,College degrees CI high,Unemployment raw value,Unemployment numerator,Unemployment denominator,Unemployment CI low,Unemployment CI high,Children in poverty raw value,Children in poverty numerator,Children in poverty denominator,Children in poverty CI low,Children in poverty CI high,Income inequality raw value,Income inequality numerator,Income inequality denominator,Income inequality CI low,Income inequality CI high,Inadequate social support raw value,Inadequate social support numerator,Inadequate social support denominator,Inadequate social support CI low,Inadequate social support CI high,Single-parent households raw value,Single-parent households numerator,Single-parent households denominator,Single-parent households CI low,Single-parent households CI high,Violent crime raw value,Violent crime numerator,Violent crime denominator,Violent crime CI low,Violent crime CI high,Homicides raw value,Homicides numerator,Homicides denominator,Homicides CI low,Homicides CI high,Air pollution-particulate matter days raw value,Air pollution-particulate matter days numerator,Air pollution-particulate matter days denominator,Air pollution-particulate matter days CI low,Air pollution-particulate matter days CI high,Air pollution-ozone days raw value,Air pollution-ozone days numerator,Air pollution-ozone days denominator,Air pollution-ozone days CI low,Air pollution-ozone days CI high,Access to healthy foods raw value,Access to healthy foods numerator,Access to healthy foods denominator,Access to healthy foods CI low,Access to healthy foods CI high,Liquor store density raw value,Liquor store density numerator,Liquor store density denominator,Liquor store density CI low,Liquor store density CI high,Smoking during pregnancy raw value,Smoking during pregnancy numerator,Smoking during pregnancy denominator,Smoking during pregnancy CI low,Smoking during pregnancy CI high,Motor vehicle crash occupancy rate raw value,Motor vehicle crash occupancy rate numerator,Motor vehicle crash occupancy rate denominator,Motor vehicle crash occupancy rate CI low,Motor vehicle crash occupancy rate CI high,On-road motor vehicle crash-related ER visits raw value,On-road motor vehicle crash-related ER visits numerator,On-road motor vehicle crash-related ER visits denominator,On-road motor vehicle crash-related ER visits CI low,On-road motor vehicle crash-related ER visits CI high,Off-road motor vehicle crash-related ER visits raw value,Off-road motor vehicle crash-related ER visits numerator,Off-road motor vehicle crash-related ER visits denominator,Off-road motor vehicle crash-related ER visits CI low,Off-road motor vehicle crash-related ER visits CI high,No recent dental visit raw value,No recent dental visit numerator,No recent dental visit denominator,No recent dental visit CI low,No recent dental visit CI high,Did not get needed health care raw value,Did not get needed health care numerator,Did not get needed health care denominator,Did not get needed health care CI low,Did not get needed health care CI high,Lead poisoned children (WI) raw value,Lead poisoned children (WI) numerator,Lead poisoned children (WI) denominator,Lead poisoned children (WI) CI low,Lead poisoned children (WI) CI high,Municipal water (WI) raw value,Municipal water (WI) numerator,Municipal water (WI) denominator,Municipal water (WI) CI low,Municipal water (WI) CI high,Contaminants in municipal water (WI) raw value,Contaminants in municipal water (WI) numerator,Contaminants in municipal water (WI) denominator,Contaminants in municipal water (WI) CI low,Contaminants in municipal water (WI) CI high
37,139,37139,NC,Pasquotank County,2010,1,7725.7,475,106929,6800.6,8650.8,0.2315,119,436,0.182,0.2897,3.52,,424,2.7,4.34,3.24,,424,1.85,4.63,0.0917,323,3524,0.0821,0.1012,0.281,100,436,0.2207,0.3502,0.323,,,0.271,0.382,0.1421,35,431,0.0946,0.208,14.1,,,9.5,18.7,386.5,153,39591,,,51.6,542,,47.2,55.9,0.146,,,0.122,0.17,91.46978884,35,39591,,,1093.257143,76.32812819,,9092,70.89,81.77,0.8004,,486,0.7649,0.8359,0.201218436,,199,0.147594018,0.274325881,0.689583333,331,480,,,0.162943548,,,0.138054934,0.187832163,0.07,,,0.066,0.074,0.253,,,0.211,0.295,45.8,,,,,0.1574,48,285,0.1061,0.2273,0.164448802,,,0.130710178,0.198187427,,,,,,6.6,,,3.9,10.6,0,,,,,0,,,,,0.333333333,1,3,,,0.506098487,2,39518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,141,37141,NC,Pender County,2010,1,8377.3,630,129192,7412.9,9341.6,0.175,81,398,0.1243,0.2407,4.4,,388,3.05,5.75,3.31,,391,2.18,4.43,0.09,311,3454,0.0805,0.0996,0.2571,102,398,0.2003,0.3235,0.287,,,0.24,0.341,0.1137,43,393,0.0782,0.1626,25.4,,,19.8,31.1,207.7,101,48630,,,49.2,432,,44.5,53.8,0.225,,,0.196,0.254,34.92458473,16,48630,,,2863.3125,79.28440114,,11099,74.01,84.56,0.836,,561,0.8054,0.8666,0.309095743,,220,0.24283232,0.393440949,0.689781022,378,548,,,0.157487633,,,0.133652614,0.181322652,0.062,,,0.059,0.066,0.191,,,0.155,0.227,40.3,,,,,0.1451,45,286,0.1056,0.1963,0.094467996,,,0.068094161,0.120841831,,,,,,6.8,,,4.1,10.3,1,,,,,0,,,,,0.428571429,3,7,,,1.252609603,6,47900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,143,37143,NC,Perquimans County,2010,1,9633.6,185,32136,7508.2,12173.8,0.1991,39,176,0.1278,0.2966,4.46,,175,2.66,6.26,4.63,,176,2.8,6.46,0.0972,84,864,0.0775,0.117,,45,176,,,0.314,,,0.256,0.383,0.1134,12,173,0.0572,0.2125,28.3,,,16.7,39.8,364.8,45,12337,,,52.5,140,,43.8,61.1,0.195,,,0.166,0.224,16.97360604,2,12337,,,5891.5,76.21809404,,4384,67.99,84.44,0.7753,,178,0.714,0.8366,,,95,,,0.639097744,85,133,,,0.138899852,,,0.121921731,0.155877974,0.07,,,0.063,0.077,0.264,,,0.209,0.319,44.6,,,,,0.1681,19,112,0.0992,0.2705,0.092001307,,,0.083689358,0.100313255,,,,,,7.4,,,2.7,16.1,0,,,,,0,,,,,0.5,2,4,,,1.650165017,2,12120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,145,37145,NC,Person County,2010,1,9311.3,526,103794,8184.5,10438.1,0.1635,99,459,0.1276,0.207,3.26,,449,2.4,4.12,3.36,,449,2.27,4.44,0.0949,303,3192,0.0848,0.1051,0.3075,114,455,0.2317,0.3953,0.32,,,0.265,0.38,0.1131,34,454,0.0647,0.1901,24.7,,,18.6,30.8,275.8,103,37341,,,51.3,391,,46.2,56.3,0.143,,,0.122,0.164,32.46489733,12,37341,,,3080.25,79.3262813,,10057,73.88,84.78,0.8036,,611,0.7721,0.8351,0.229085376,,219,0.173625331,0.302260674,0.753303965,342,454,,,0.128312195,,,0.097768301,0.158856089,0.074,,,0.07,0.077,0.186,,,0.15,0.222,43.1,,,,,0.2545,74,292,0.171,0.3611,0.103732756,,,0.072270959,0.135194553,,,,,,7.1,,,4.2,11.1,1,,,,,7,,,,,0.2,1,5,,,0.80903967,3,37081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,147,37147,NC,Pitt County,2010,1,8818.6,1694,414989,8285.8,9351.5,0.1708,487,2463,0.153,0.1901,3.32,,2421,2.93,3.7,2.82,,2419,2.45,3.19,0.1094,1566,14318,0.1043,0.1145,0.2015,455,2464,0.1771,0.2284,0.322,,,0.29,0.355,0.1106,224,2444,0.0931,0.1309,18.6,,,15.9,21.3,624.2,909,145619,,,35.6,1661,,33.9,37.3,0.179,,,0.156,0.202,189.3519032,273,145619,,,528.1172161,63.65632669,,25673,60.64,66.67,0.8462,,1248,0.8262,0.8662,0.275741792,,604,0.235923119,0.322280987,0.539880129,1171,2169,,,0.291302968,,,0.273328075,0.309277861,0.066,,,0.065,0.068,0.248,,,0.211,0.285,48.4,,,,,0.2155,316,1551,0.1881,0.2457,0.120298188,,,0.10318261,0.137413765,,,,,,7.6,,,5.3,8.5,1,,,,,8,,,,,0.5,8,16,,,0.74077566,11,148493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,149,37149,NC,Polk County,2010,1,8903,257,49114,7174.6,10922.1,0.0781,32,224,0.0501,0.1197,3.5,,222,1.84,5.15,2.32,,220,1.36,3.29,0.0871,105,1205,0.0712,0.1031,0.206,37,224,0.1407,0.2914,0.237,,,0.193,0.291,0.0479,10,221,0.0213,0.1039,20.6,,,12.9,28.4,150.8,29,19226,,,39.8,129,,32.9,46.7,0.236,,,0.208,0.264,63.63009704,12,19226,,,1571.583333,47.39447831,,8239,42.85,51.94,0.7981,,213,0.7442,0.852,0.524421463,,189,0.432720785,0.63555503,0.766497462,151,197,,,0.279079918,,,0.2622557,0.295904136,0.05,,,0.045,0.054,0.171,,,0.136,0.206,43.2,,,,,,24,155,,,0.060015105,,,0.054780143,0.065250066,,,,,,4.6,,,1.7,10,0,,,,,3,,,,,0.6,3,5,,,0.527565286,1,18955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,151,37151,NC,Randolph County,2010,1,7609.6,1696,387044,7105.5,8113.7,0.1867,578,2449,0.1664,0.2089,3.6,,2405,3.15,4.04,3.02,,2405,2.56,3.49,0.08,1013,12670,0.0752,0.0847,0.2598,563,2447,0.2279,0.2944,0.289,,,0.258,0.321,0.1095,169,2419,0.0815,0.1457,20.7,,,17.8,23.6,149.6,210,140410,,,62.2,1766,,59.3,65.1,0.181,,,0.158,0.205,49.05980903,67,140410,,,2038.328358,68.78402909,,27346,65.62,71.95,0.8477,,1267,0.8279,0.8675,0.298199587,,724,0.261047648,0.340638938,0.739110287,1595,2158,,,0.123628996,,,0.11189284,0.135365152,0.066,,,0.064,0.067,0.251,,,0.214,0.288,43.3,,,,,0.2041,331,1563,0.1777,0.2332,0.093448832,,,0.077932659,0.108965005,,,,,,4.7,,,3.4,6.2,1,,,,,2,,,,,0.416666667,5,12,,,0.360557855,5,138674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,153,37153,NC,Richmond County,2010,1,11032.9,780,128825,9976.5,12089.4,0.3273,125,408,0.2576,0.4055,5.26,,403,4.12,6.39,4.53,,403,3.08,5.98,0.0916,411,4486,0.0832,0.1001,0.2679,100,411,0.2067,0.3394,0.304,,,0.254,0.359,0.0924,29,406,0.0586,0.1428,27.2,,,21.5,32.9,472.6,220,46555,,,82.9,858,,77.3,88.4,0.133,,,0.111,0.155,52.19433691,24,46555,,,1915.916667,117.608813,,12174,111.59,123.63,0.7967,,723,0.7674,0.826,0.322457952,,305,0.261655616,0.397389256,0.725663717,410,565,,,0.110646905,,,0.091439927,0.129853883,0.096,,,0.092,0.1,0.288,,,0.235,0.341,50.8,,,,,0.2237,65,279,0.1608,0.3023,0.138707536,,,0.108914276,0.168500795,,,,,,10.8,,,7.5,15.1,0,,,,,0,,,,,0.375,3,8,,,0.435549555,2,45919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,155,37155,NC,Robeson County,2010,1,12708.8,2040,360788,12010.6,13407,0.2762,874,2764,0.2567,0.2965,4.73,,2675,4.34,5.13,3.37,,2710,3,3.73,0.1113,1623,14588,0.1062,0.1164,0.2798,705,2761,0.2581,0.3027,0.361,,,0.328,0.396,0.0861,168,2741,0.072,0.1026,45.2,,,40.7,49.7,645.6,833,129021,,,84.1,2830,,81,87.2,0.139,,,0.119,0.159,46.86817333,59,129021,,,2133.644068,111.5522711,,25883,107.46,115.65,0.8177,,1635,0.799,0.8364,0.297000682,,679,0.257435506,0.342646616,0.510815308,1228,2404,,,0.123966213,,,0.110635602,0.137296824,0.082,,,0.079,0.084,0.414,,,0.365,0.463,48.5,,,,,0.3093,489,1577,0.2785,0.342,0.162606297,,,0.142696397,0.182516198,,,,,,22,,,18.3,24.3,1,,,,,0,,,,,0.529411765,9,17,,,0.629589114,8,127067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,157,37157,NC,Rockingham County,2010,1,9678.1,1412,255458,8934,10422.2,0.2214,161,602,0.179,0.2704,4.01,,589,3.13,4.9,3.86,,597,2.89,4.82,0.0969,753,7774,0.0903,0.1034,0.3441,171,599,0.292,0.4002,0.311,,,0.263,0.365,0.0969,40,598,0.0655,0.1411,26.2,,,22.3,30.2,237.5,221,93063,,,63.5,1169,,59.9,67.1,0.154,,,0.133,0.175,47.98673821,44,93063,,,2083.909091,111.9179393,,21312,107.49,116.34,0.8283,,1101,0.806,0.8506,0.224232245,,562,0.188434758,0.266830282,0.674825175,772,1144,,,0.10784344,,,0.094621217,0.121065662,0.077,,,0.074,0.079,0.219,,,0.184,0.254,40.6,,,,,0.2229,82,397,0.1688,0.2884,0.111830489,,,0.088940674,0.134720303,,,,,,8.5,,,6.3,10.9,1,,,,,4,,,,,0.363636364,4,11,,,0.325520833,3,92160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,159,37159,NC,Rowan County,2010,1,8600.1,1725,373999,8033.8,9166.3,0.2205,586,2364,0.1895,0.2551,4.69,,2315,4.04,5.34,4.72,,2329,3.81,5.63,0.0956,1124,11754,0.0903,0.1009,0.2972,541,2366,0.2592,0.3382,0.297,,,0.269,0.329,0.092,140,2342,0.0679,0.1234,20,,,17.1,22.8,320,436,136254,,,57.6,1719,,54.9,60.3,0.168,,,0.144,0.192,50.88144623,68,136254,,,1965.352941,67.35741963,,27677,64.32,70.39,0.852,,1345,0.833,0.871,0.231509511,,715,0.198467045,0.270053164,0.725281602,1159,1598,,,0.159707975,,,0.147383418,0.172032532,0.07,,,0.068,0.072,0.171,,,0.14,0.202,43.3,,,,,0.2402,415,1745,0.2123,0.2705,0.092317451,,,0.075967566,0.108667335,,,,,,6.1,,,4.5,7.7,4,,,,,34,,,,,0.466666667,7,15,,,0.516654734,7,135487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,161,37161,NC,Rutherford County,2010,1,11034.6,1063,173389,10077.4,11991.8,0.2235,156,636,0.1797,0.2745,4.69,,627,3.75,5.62,4.14,,621,3.26,5.03,0.091,501,5508,0.0834,0.0986,0.235,149,636,0.1939,0.2817,0.277,,,0.238,0.323,0.0819,39,629,0.0539,0.1226,28.4,,,23.4,33.3,275.6,176,63867,,,66.4,898,,62.1,70.8,0.14,,,0.117,0.164,70.08713105,44,63867,,,1426.795455,63.08858766,,18489,59.42,66.75,0.8245,,889,0.7995,0.8495,0.409717293,,433,0.353589715,0.474754364,0.725848564,556,766,,,0.146756502,,,0.12830187,0.165211134,0.083,,,0.08,0.086,0.255,,,0.207,0.303,43.7,,,,,0.2058,92,468,0.1582,0.2634,0.102792563,,,0.080032905,0.125552222,,,,,,9.5,,,6.8,12.8,0,,,,,3,,,,,0.416666667,5,12,,,0.317344462,2,63023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,163,37163,NC,Sampson County,2010,1,10098.1,914,176453,9210.3,10985.9,0.2196,148,552,0.1791,0.2663,4.13,,543,3.09,5.17,2.44,,540,1.68,3.19,0.0967,618,6391,0.0895,0.1039,0.2627,118,551,0.2071,0.3271,0.316,,,0.268,0.369,0.1084,33,551,0.067,0.1707,37.8,,,32,43.6,275.3,175,63561,,,70,974,,65.6,74.4,0.207,,,0.178,0.236,43.45167209,27,63561,,,2301.407407,98.10134883,,14488,93.08,103.13,0.7985,,908,0.7724,0.8246,0.274529848,,342,0.222225443,0.339144952,0.704603581,551,782,,,0.114267768,,,0.100288892,0.128246645,0.056,,,0.053,0.058,0.293,,,0.246,0.34,46,,,,,0.2507,84,294,0.1906,0.3221,0.120390601,,,0.096611305,0.144169897,,,,,,10.2,,,7.3,13.5,2,,,,,0,,,,,0.454545455,5,11,,,0.634950871,4,62997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,165,37165,NC,Scotland County,2010,1,11092.6,580,103323,9883.8,12301.4,0.2851,137,537,0.2238,0.3554,4.63,,523,3.04,6.21,2.45,,529,1.8,3.09,0.1143,398,3481,0.1038,0.1249,0.291,119,537,0.2276,0.3637,0.339,,,0.289,0.393,0.0757,37,532,0.0488,0.1157,25.8,,,19.5,32,649.7,241,37094,,,65.2,656,,60.2,70.2,0.111,,,0.094,0.128,79.66376398,29,37094,,,1255.275862,104.7310316,,8014,97.82,111.65,0.75,,464,0.7106,0.7894,0.427922096,,175,0.336794267,0.543706764,0.885117494,339,383,,,0.159144994,,,0.132198583,0.186091406,0.113,,,0.108,0.118,0.364,,,0.301,0.427,46.6,,,,,0.2493,73,342,0.1795,0.3352,0.150138803,,,0.115740906,0.1845367,,,,,,12.3,,,8,16.8,1,,,,,0,,,,,0.4,2,5,,,0.275421395,1,36308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,167,37167,NC,Stanly County,2010,1,9312.4,813,162823,8394.9,10229.9,0.2268,144,564,0.1779,0.2845,4.46,,555,3.43,5.5,3.92,,552,2.82,5.03,0.0945,486,5144,0.0865,0.1025,0.2735,115,561,0.2174,0.338,0.271,,,0.224,0.322,0.0551,31,564,0.0349,0.086,25.9,,,21,30.9,166.8,99,59358,,,54.5,734,,50.6,58.5,0.169,,,0.144,0.194,49.62864086,29,59358,,,2014.965517,64.83083065,,16300,60.87,68.79,0.8595,,776,0.835,0.884,0.238854023,,366,0.193584688,0.294709486,0.768408551,647,842,,,0.13721691,,,0.119459756,0.154974064,0.067,,,0.065,0.07,0.192,,,0.157,0.227,42.3,,,,,0.2099,77,378,0.1529,0.2811,0.06420765,,,0.045920985,0.082494316,,,,,,7.1,,,4.8,10.2,4,,,,,5,,,,,0.5,5,10,,,0.682687056,4,58592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,169,37169,NC,Stokes County,2010,1,8571.6,619,128022,7559.3,9584,0.2242,101,409,0.1706,0.2888,4.31,,401,3.21,5.41,4.28,,398,2.6,5.96,0.0904,312,3452,0.0808,0.0999,0.3169,121,407,0.2562,0.3846,0.29,,,0.236,0.353,0.1434,38,404,0.0864,0.2287,23.1,,,17.8,28.4,140.8,65,46168,,,44.2,392,,39.9,48.6,0.16,,,0.137,0.184,19.81418696,9,46168,,,5046.888889,108.6264218,,6738,100.62,116.63,0.8358,,268,0.7914,0.8802,0.346608545,,182,0.272306907,0.441184122,0.79122807,451,570,,,0.10508791,,,0.0858422,0.124333621,0.06,,,0.057,0.063,0.161,,,0.127,0.195,39.7,,,,,0.2606,51,221,0.1826,0.3572,0.086394324,,,0.058797631,0.113991018,,,,,,5.7,,,3.4,9,1,,,,,2,,,,,0.25,2,8,,,0.218312012,1,45806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,171,37171,NC,Surry County,2010,1,8563.1,1021,199072,7793.8,9332.3,0.2482,210,739,0.2124,0.2878,4.41,,718,3.64,5.17,3.92,,724,3.03,4.81,0.0819,525,6412,0.0752,0.0886,0.3006,208,741,0.2577,0.3472,0.275,,,0.228,0.328,0.0642,32,737,0.0388,0.1044,23.5,,,19.2,27.7,112.8,82,72687,,,57.6,819,,53.7,61.6,0.195,,,0.171,0.219,73.7576019,53,72687,,,1355.792453,96.03559314,,16094,91.21,100.86,0.8405,,746,0.8142,0.8668,0.342569492,,438,0.291906979,0.402024841,0.792956243,743,937,,,0.132237825,,,0.115590551,0.148885099,0.081,,,0.078,0.084,0.261,,,0.215,0.307,44.1,,,,,0.2121,72,346,0.1597,0.2762,0.093424133,,,0.074380811,0.112467454,,,,,,6.4,,,4.2,8.8,1,,,,,1,,,,,0.363636364,4,11,,,0.415564267,3,72191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,173,37173,NC,Swain County,2010,1,11354,248,36892,9325.7,13382.3,,149,555,,,5.02,,546,3.97,6.06,4.32,,545,2.48,6.15,0.0594,75,1263,0.0463,0.0724,0.4028,155,558,0.3086,0.5047,0.281,,,0.238,0.331,,42,552,,,29.4,,,18.3,40.4,200.8,27,13445,,,81.8,243,,71.6,92.1,0.221,,,0.194,0.248,113.1136415,15,13445,,,884.0666667,129.0340749,,2773,115.4,142.67,0.7895,,76,0.6978,0.8812,0.220671778,,73,0.135188868,0.360207421,0.697183099,99,142,,,0.157122006,,,0.140060747,0.174183264,0.081,,,0.074,0.087,0.234,,,0.187,0.281,43.3,,,,,0.2431,89,375,0.1902,0.3053,0.110556194,,,0.10198084,0.119131549,,,,,,13.1,,,6.7,22.8,0,,,,,1,,,,,0.666666667,2,3,,,1.483349403,2,13483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,175,37175,NC,Transylvania County,2010,1,8081.4,382,78081,6751.2,9411.5,0.163,83,478,0.1118,0.2315,3.47,,474,2.48,4.46,3.49,,468,2.52,4.45,0.0754,148,1962,0.0637,0.0871,0.2655,94,477,0.1788,0.3751,0.242,,,0.201,0.288,,44,472,,,19.5,,,13.4,25.5,73.9,22,29780,,,41.8,271,,36.8,46.8,0.169,,,0.144,0.194,98.53890588,29,29780,,,1014.827586,30.51848084,,12361,27.37,33.67,0.8501,,367,0.8136,0.8866,0.349994855,,212,0.281117977,0.435747297,0.829365079,209,252,,,0.286329234,,,0.248175149,0.324483318,0.052,,,0.048,0.056,0.223,,,0.179,0.267,43.2,,,,,0.1432,44,271,0.0954,0.2095,0.062409986,,,0.037530407,0.087289564,,,,,,2.4,,,0.8,5.7,0,,,,,5,,,,,0.125,1,8,,,0.673604796,2,29691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,177,37177,NC,Tyrrell County,2010,1,6437.9,42,11560,3731.4,10346.7,0.2239,18,51,0.1487,0.3228,,,48,,,4.09,,50,1.83,6.35,0.1238,40,323,0.0879,0.1598,,7,51,,,0.31,,,0.25,0.382,0.0679,4,51,0.0209,0.1991,24,,,6.2,41.7,382.1,16,4187,,,50.6,46,,36,65.2,0.24,,,0.206,0.274,0,0,4187,,,-4187,60.94606935,,1109,47.06,74.83,0.7049,,61,0.5904,0.8194,,,23,,,0.389830509,23,59,,,0.12434313,,,0.097148744,0.151537515,0.073,,,0.062,0.084,0.355,,,0.28,0.43,47.9,,,,,,6,30,,,0.114091443,,,0.09819719,0.129985696,,,,,,10.3,,,2.1,30,0,,,,,0,,,,,1,1,1,,,2.402691014,1,4162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,179,37179,NC,Union County,2010,1,6650.1,1461,467209,6212.8,7087.4,0.1563,359,2072,0.1342,0.1812,3.41,,2044,2.93,3.88,2.68,,2047,2.25,3.1,0.0726,1233,16975,0.0687,0.0765,0.2041,352,2070,0.1738,0.2381,0.268,,,0.239,0.299,0.108,157,2056,0.0841,0.1376,20.3,,,17.5,23,138.1,242,175272,,,46,1481,,43.6,48.3,0.181,,,0.159,0.203,47.33580393,76,175272,,,2112.56579,69.03844217,,27964,65.84,72.24,0.8128,,1346,0.792,0.8336,0.312896849,,547,0.268983784,0.36397896,0.797297297,1829,2294,,,0.255146118,,,0.240645539,0.269646696,0.057,,,0.055,0.058,0.104,,,0.086,0.122,43.2,,,,,0.154,233,1511,0.1303,0.1812,0.09617267,,,0.081985291,0.110360048,,,,,,4.9,,,3.5,6.1,4,,,,,14,,,,,0.777777778,7,9,,,0.17417658,3,172239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,181,37181,NC,Vance County,2010,1,11589.3,727,121667,10478.2,12700.3,0.2698,172,614,0.2134,0.3347,3.94,,603,3.02,4.86,3.16,,600,2.29,4.03,0.124,609,4910,0.1148,0.1333,0.3005,158,614,0.2381,0.3712,0.338,,,0.284,0.395,0.0858,40,611,0.0548,0.1318,17.5,,,12.8,22.2,682.5,299,43810,,,91.6,932,,85.8,97.5,0.138,,,0.119,0.157,65.31221572,28,43810,,,1531.107143,74.42165609,,10092,69.28,79.56,0.8645,,605,0.8372,0.8918,0.155298609,,285,0.114345343,0.210919462,0.531666667,319,600,,,0.120678525,,,0.097555356,0.143801694,0.092,,,0.087,0.096,0.29,,,0.238,0.342,46.1,,,,,0.2764,87,316,0.1967,0.3733,0.142787613,,,0.109332614,0.176242613,,,,,,12.2,,,8.4,16.4,0,,,,,2,,,,,0.333333333,2,6,,,0.695991091,3,43104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,183,37183,NC,Wake County,2010,1,5431.2,5294,2199064,5250.5,5611.9,0.1249,499,4174,0.1126,0.1383,2.5,,4136,2.27,2.73,2.28,,4129,2.06,2.51,0.0778,6211,79784,0.076,0.0797,0.1595,611,4171,0.1444,0.1757,0.27,,,0.246,0.294,0.128,435,4148,0.1144,0.1429,12.2,,,11.2,13.2,353.1,2777,786522,,,29.4,4711,,28.6,30.2,0.17,,,0.155,0.185,97.63500427,736,786522,,,1024.222826,57.35369882,,106786,55.91,58.8,0.8546,,4153,0.8439,0.8653,0.297474333,,2084,0.275020954,0.32176086,0.831570802,6448,7754,,,0.465593165,,,0.457303574,0.473882756,0.047,,,0.046,0.047,0.111,,,0.098,0.124,43.7,,,,,0.1801,444,2616,0.1605,0.2016,0.087580569,,,0.081961043,0.093200096,,,,,,4,,,3.2,4.2,5,,,,,19,,,,,0.46875,30,64,,,0.503696503,40,794129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
